employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
Quantium,Senior Data Scientist - INDIA,"For over 20 years Quantium have combined the best of human and artificial intelligence to power possibilities for individuals, organisations and society. Our solutions make sense of what has happened and what will, could or should be done to re-shape industries and societies around the needs of the people they serve.

As one of the world's fully diversified data science and AI leaders we operate across every sector of the economy and we're growing fast - with growth comes opportunity! We're passionate about building out our team of smart, fun, diverse and motivated people.

We combine a team of experts that spans data scientists, actuaries, statisticians, business analysts, strategy consultants, engineers, technologists, programmers, product developers, and futurists - all dedicated to harnessing the power of data to drive transformational outcomes for our clients.

We actively foster a culture where our people can stretch themselves to reach their full potential.

We also know that work has to work for you, and modern life is fast-paced and balance can be tricky. You want to work where you are respected and valued as an individual, not a number. Quantium embraces a flexible and supportive environment dedicated to powering possibilities for our team members, clients and partners.

Based in Hyderabad, Quantium India provides vital support to the global business. The teams in India work alongside global teams to deliver high quality analytics solutions to clients.

Role summary

The Senior Data Scientist has direct accountability for the delivery of multiple projects across our Global Markets including the management of the analytics quality on these projects. The Senior Data Scientist works with the Lead Data Scientist on projects to transform client questions and issues into analytical solutions.

Key responsibilities
• Accountable for the analytics quality, analytical leadership of the project team and delivery of key projects
• Transforming client questions and issues into analytical solutions
• Task management including overseeing and delegating technical tasks amongst analysts
• Demonstrate an interest in coaching and people development
• Support the Lead Data Scientist with solution design

Key activities
• Oversee a team of Data Scientist to deliver a range of technical tasks on projects across multiple clients
• Review and management of analytics quality on key projects
• Providing estimates of work effort, timeframes and right resources for analytics tasks
• Convert information into meaningful, actionable recommendations for Quantium's clients
• Day to day external client lead relationship and stakeholder management for key projects within their remit
• Support the Lead Analyst with architecting analytics solutions for key client questions
• Participation in Analytics Community initiatives, such as Analytics Review for other projects, organisation or facilitation at events, etc.

Experience and education required
• 5+ years' experience in a highly technical analytics environment, carrying out data analytics or data science work
• Experience in supervising the work of others as a senior team member.
• Tertiary qualifications in engineering, mathematics, actuarial studies, statistics, physics, or a related discipline
• Advanced knowledge of technical analytics discipline, including data preparation, feature engineering and foundational analytics concepts, model development and model training
• Coding and modelling experience in SQL / R / Python and / or Big data / Cloud platforms
• Experience with successfully managing both internal and external stakeholders, delivering against projects, tasks and activities in a dynamic deadline driven environments
• Commercial acumen to understand business needs and be able suggest the commercial impacts of different analytics solutions or approaches
• High attention to detail
• Drive for continuous improvement

More about Quantium

As one of the world's fully diversified data science and AI leaders we operate across every sector of the economy and we're growing fast - with growth comes opportunity! We're passionate about building out our team of smart, fun, diverse and motivated people.

We combine a team of experts that spans data scientists, actuaries, statisticians, business analysts, strategy consultants, engineers, technologists, programmers, product developers, and futurists - all dedicated to harnessing the power of data to drive transformational outcomes for our clients.

We actively foster a culture where our people can stretch themselves to reach their full potential. We also know that work has to work for you, and modern life is fast paced and balance can be tricky. You want to work where you are respected and valued as an individual, not a number. Quantium embraces a flexible and supportive environment dedicated to powering possibilities for our team members, clients and partners.

Quantium are an equal opportunity employer and value diversity. We are a multicultural team of various beliefs, sexual orientations and gender identities. We celebrate our diversity of race, religion, colour, national origin, gender, sexual orientation, age, marital status and disability status.

If you submit an application or expression of interest to The Quantium Group Pty Ltd, we may disclose your application or expression of interest on a confidential basis to our related companies, and joint venture companies, including our Parent Group - Woolworths Group Limited. We will only make such disclosures for the purpose of considering your application or expression of interest and opportunities in those organisations.

Click on the links to find out more about how Woolworths Group , and Quantium manage your personal information including how you can access your personal information, make a correction or make a complaint about a breach of the Australian Privacy Principles.

#LI-HYBRID",Hyderabad,True,True,True,False,False,False,False,False,False,False,False,False,False
Sanofi Global (English),Data scientist,"About the job

Our Team:

Sanofi Global Hub (SGH) is an internal Sanofi resource organization based in India and is setup to centralize processes and activities to support Specialty Care, Vaccines, General Medicines, CHC, CMO, and R&D, Data & Digital functions​. SGH strives to be a strategic and functional partner for tactical deliveries to Medical, HEVA, and Commercial organizations​ in Sanofi, globally.

Main responsibilities:

Serve as project lead for extracting and transforming data, building data pipelines, establishing data and analytics cloud infrastructure, building data models and analytical models, deploying them in production, and supporting changes – starting from data currently being ingested from H2S and Dario, and soon Glooko and Abbott
• People: (1) Ensuring alignment with CDO Data Foundation team by building data solutions alongside the CDO team and evolve the engineering process to scale with data, handling complex problems
• Process: (1) Analyze large amounts of information to discover trends and patterns and present information using data visualization techniques, and if appropriate automate the analytical framework in the form of a dashboard. (2) support development and maintenance of proprietary advanced analytics models (e.g., behavioural or app engagement models) or knowledge development projects and deliver high quality end products on time and perform quality checks wherever required.
• Customer: (1) Work with UX and Visual Design teams to design analytical plan to test features, interpreting behavioral models into stunning and user-focused visualizations.

About you
• Experience: Experienced on Big Data platforms and tools like AWS, Azure, GCP and tools like Spark, Kafka, Snowflake, GCS Data Proc, Azure DataFactory, AWS Glue, Apache Beam/Flink, Python/PySpark. Etc

Technical experience in handling datasets working with at least one of the following object-oriented languages - Python, Scala, Java Conceptual clarity of statistical and machine learning techniques.
• Soft skills: Ability to effectively communicate the methods and results of complex analyses to a wide range of audience.

Ability to function autonomously and manage the delivery of projects with quality control.

Ability to work effectively in a team environment.

Excellent project management skills and ability to meet deadlines.

Flexibility to adapt to diverse clients and project needs.
• Technical skills: Proficiency in visualization tool (Tableau, D3, PowerBI, etc.)
• Education: University degree in computer science, engineering, applied mathematics or related fields and excellent academic record required; advanced degree preferred
• Languages: Familiarity with distributed computing frameworks (e.g., Spark, Dask), cloud platforms (e.g., AWS, Azure, GCP), containerization (e.g. Docker, Kubernetes), automation (e.g., CircleCI, Jenkins) and traditional RDBMS (e.g., MS SQL Server, MySQL)

Pursue progress, discover extraordinary

Better is out there. Better medications, better outcomes, better science. But progress doesn’t happen without people – people from different backgrounds, in different locations, doing different roles, all united by one thing: a desire to make miracles happen. So, let’s be those people.

At Sanofi, we provide equal opportunities to all regardless of race, colour, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, or gender identity.

Watch our ALL IN video and check out our Diversity Equity and Inclusion actions at sanofi.com!

At Sanofi diversity and inclusion is foundational to how we operate and embedded in our Core Values. We recognize to truly tap into the richness diversity brings we must lead with inclusion and have a workplace where those differences can thrive and be leveraged to empower the lives of our colleagues, patients and customers. We respect and celebrate the diversity of our people, their backgrounds and experiences and provide equal opportunity for all.",Hyderabad,True,False,True,True,False,False,False,True,False,True,False,False,False
Barclays,Lead Data Scientist,"Job title :Lead Data Scientist
Location: Pune

About Barclays
Barclays is a British universal bank. We are diversified by business, by different types of customers and clients, and by geography. Our businesses include consumer banking and payments operations around the world, as well as a top-tier, full service, global corporate and investment bank, all of which are supported by our service company which provides technology, operations and functional services across the Group.

Risk and Control Objective
Ensure that all activities and duties are carried out in full compliance with regulatory requirements, Enterprise Wide Risk Management Framework and internal Barclays Policies and Policy Standards.

Working Flexibly

We’re committed to providing a supportive and inclusive culture and environment for you to work in. This environment recognises and supports ways to balance your personal needs, alongside the professional needs of our business. Providing the opportunity for all our employees, globally to work flexibly empowers each of us to work in a way that suits our lives as well as enabling us to better service our customers’ and clients’ needs. Whether you have family commitments or you’re a carer, or whether you need study time or wish to pursue personal interests, our approach to working flexibly is designed to help you balance your life. If you would like some flexibility, then please discuss this with the hiring manager.

Introduction:
We are looking for a data scientist within the cyber security domain, and one with experience solving complex problems with a pragmatic approach. As a data scientist within Fusion, you will have the chance to bring innovative ideas live to our users as well as solve technical problems in integrating products, tools and APIs, hence directly contributing to Intelligence Driven Defence. You will be responsible for writing production code that transcends the environment to being predictive and ultimately prescriptive.

What will you be doing?
• Evidence of strong statistical knowledge.
• Hands on experience on AI and ML stacks with cloud integration
• Proven ability to construct, evaluate, and optimise core machine learning algorithms (SVM, Random Forest, Naïve Bayes etc.) and the ability to manipulate data as required for running them.
• Strong experience in at least one prevailing and relevant programming language, Python is a must.
• Demonstrable experience of ML libraries like TensorFlow, Keras, NumPy, Pandas, Scikit-learn etc.
• Knowledgeable in big data ecosystems and distributed programming using AWS native services.
• Experience in deploying and maintaining machine learning/scoring/statistical models in production.
• Strong business acumen with an ability to break down problems and translate them into a data led solutions.
• Appreciation of the power of visualisation and the ability to “tell a story.”

What we’re looking for:
• Experience in building big data streaming pipelines/systems for cyber security logging solutions from ingestion to consumption
• Experience in designing and implementing big data ingestion and curation functions on AWS cloud using AWS native services (AWS- cloud formation, glue, redshift, athena, kinesis, lambda, dynamodb ec2 etc) and/or 3rd party services
• Good hands on Machine Learning modelling, AI related projects with end to end development
• Experience with a wide range of ETL tools and the ability to pick new ones up quickly
• Monitoring performance, identifying gaps and advising on any required infrastructure/design changes on existing deployments
• Experience working with advanced analytical teams to deliver products that provide actionable insights for the business
• Good command of Linux OS
• Excellent understanding of Apache spark API
• Ability to write well designed and efficient code (python and Java)
• Good exposure on ML data modelling simulation with AWS and Azure cloud platform
• Security conscious
• Strong communication and documentation skills
• Excellent team player

Skills that will help you in the role :
• AWS and Azure cloud services related to Machine Learning and AI
• Responsible for the successful delivery of Data Engineering and Automation initiatives to agreed quality and governance standards
• Work with the Project Managers, Customers, and Product Champions to deliver effective communications and manage relationships with key stakeholders across geographies
• Manage and co-ordinate all data pipelines delivery components, their interdependencies, associated risks and issues

Where will you be working?
Pune

Be More at Barclays
At Barclays, each day is about being more – as a professional, and as a person. ‘Be More @ Barclays’ represents our core promise to all current and future employees. It’s the characteristic that we want to be associated with as an employer, and at the heart of every employee experience. We empower our colleagues to Be More Globally Connected, working on international projects that improve the way millions of customers handle their finances. Be More Inspired by working alongside the most talented people in the industry, and delivering imaginative new solutions that are redefining the future of finance. Be More Impactful by having the opportunity to work on cutting-edge projects, and Be More Valued for who you are.
Interested and want to know more about Barclays? Visit home.barclays/who-we-are/ for more details.
Purpose, Values and Mindset

We deploy finance responsibly to support people and businesses, acting with empathy and integrity, championing innovation and sustainability, for the common good and the long term.
Our values underpin everything we do: Respect, Integrity, Service, Excellence and Stewardship.

Respect
We harness the power of diversity and inclusion in our business, trust those we work with, and value everyone's contribution.
Integrity
We operate with honesty, transparency and fairness in all we do.
Service
We act with empathy and humility, putting the people and businesses we serve at the centre of what we do.
Excellence
We champion innovation, and use our energy, expertise and resources to make a positive difference.
Stewardship
We prize sustainability, and are passionate about leaving things better than we found them.

Our Mindset shapes how we take action, living by our Values, driven by our Purpose, always with our customers and clients at the heart of what we do; our Mindset is to Empower, Challenge and Drive.

Empower
Trust and support each other to deliver. Make decisions with those closest to the topic. Include diverse perspectives. Celebrate success and learn from failure.
Challenge
Question whether things can be done better. Use insights based on data to inform decisions. Be curious about how we can adapt and improve. Speak up and be open to alternative viewpoints.
Drive
Focus on outcomes. Deliver with pace. Be passionate and ambitious about what we do. Take personal responsibility. Actively build collaborative relationships to get things done.",Pune,True,False,False,True,False,False,False,True,False,False,False,False,False
BNY Mellon,"Senior Principal, Data Scientist","Provides advanced guidance and technical leadership across multiple areas for the firm and functional effectiveness of data science products. Support strategic leadership to attain strategic priorities (resiliency, minimize risk, value, and grow the program) Responsible for collaboration across organizations. Hires, retains and develops a successful team of data scientists.Leads complex initiatives with direct strategic impact. Directly contribute to strategic goals and corporate direction. Provide organizational leadership and develop proposals to move the business forward. Grow relationships and develop partnership both internal and external to BNY Mellon. Conduct studies to provide additional facts needed to make informed strategic decisions. Establishes strong relationships with internal teams to gain an understanding of their strategies, objectives, and tactics to develop a comprehensive measurement plan.Leads the extraction of business insights to guide direction of learning activities and drive organizational efficiencies, effectiveness and outcomes.Is an expert on the company's total computing environment and planned changes in order to develop meaningful data science products.Collaborates with and supports leaders and their teams from multiple areas of expertise to ensure strategies and data science products are aligned and support business and operating results.Contributes to the achievement of Data Science objectivesMODIFIED BASED UPON LOCAL REGULATIONS/REQUIREMENTSBachelor's degree in a related discipline or equivalent work experience required; advanced degree is beneficial12+ years of related experience required; experience in the securities or financial services industry is a plus. BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer. Minorities/Females/Individuals with Disabilities/Protected Veterans. Our ambition is to build the best global team – one that is representative and inclusive of the diverse talent, clients and communities we work with and serve – and to empower our team to do their best work. We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums.

BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer. Minorities/Females/Individuals With Disabilities/Protected Veterans.

Our ambition is to build the best global team – one that is representative and inclusive of the diverse talent, clients and communities we work with and serve – and to empower our team to do their best work. We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums.",Pune,False,False,False,False,False,False,False,False,False,False,False,False,False
Shell,Associate Data Scientist,"Typically:
• Works within a variety of well-defined and standard R&D techniques, procedures, and practices.
• Works under general guidance and work instructions (work is being checked by manager or senior colleagues), which requires the job holder to apply a combination of applied and theoretical knowledge within a well-defined scope. Has knowledge about a specific discipline and may coach less experienced colleagues, but not yet regarded as an internal or external expert.
• Supports the Data Analytics team in the design and execution of analytics projects.
• Works with data and technology experts to help execute analytics projects and deploy solutions.
• Develops optimal analytical models that address the business requirement, with acceptable levels of accuracy.
• Writes efficient code that incorporates best practices in that technology.
• Supports the design and delivery of analytics projects, within or cutting across different business units in Shell.",Chennai,False,False,False,False,False,False,False,False,False,False,False,False,False
Uber,Data Scientist II,"About the Role

We are looking for a data scientist to join the Customer Obsession Data Science team in Uber Bangalore. This team is colocated with CO engineering, product, and, design teams and is at the heart of Uber's focus to provide world-class customer support experiences both in-app and other live channels. The ideal candidate will be working closely with mobile and backend engineers and product managers to create and complete the direction of the product development. This will include providing an end-to-end data science workflow that includes scoping the business problem, providing a data lens to product design, owning the experimentation cycle to full global rollouts, and eventually impact estimation. The product development roadmap includes several projects both on customer-facing mobile apps as well as internal tools that require deep knowledge of machine learning, advanced statistics, causal inferential techniques, and, some knowledge about natural language processing would be preferred.
---- What You Will Do ---

• Develop statistical models/analysis and apply them to solve real-time problems;
• Create practical data insights and solutions from Uber's large datasets;
• Employing a mastery of statistical analysis, including descriptive statistics, correlation, regression, and confidence intervals;
• Designing metrics and developing SQL queries to generate reports; and
• Own experimentation related to product development and partner with engineering, design, and product teams during the product development cycle
• ---- What You Will Need ---*

• M.S. or Bachelors degree in Math, Economics, Bioinformatics, Statistics, Engineering, Computer Science, or other quantitative fields. (If M.S. degree, a minimum of 2+ years of industry experience required and if Bachelor's degree, a minimum of 2+ years of industry experience as a Product Analyst or equivalent)
• Advanced SQL expertise
• Basic understanding of experimental design (such as A/B experiments) and statistical methods
• Ability and experience in extracting insights from data, and summarizing learnings/takeaways
• Experience with Excel and some dashboarding/data visualization (i.e. Tableau, Mixpanel, Looker, or similar)
• Advanced degrees in Math, Economics, Statistics, Engineering, Computer Science, Operation Research, Machine Learning or other quantitative fields
• Strong background in developing time-series predictive models using classical as well emerging machine learning methods.

• 5+ years of industry experience in consumer-facing product analytics
• Strong storytelling: distill interesting and hard-to-find insights into a compelling, concise data story
• Ability to communicate effectively and manage relationships with partners coming from both technical and non-technical backgrounds
• Strong judgment, critical thinking, and decision-making skills
• Ability to solve complex business problems that cross multiple product/project areas and teams,veteran
At Uber, we ignite opportunity by setting the world in motion. We take on big problems to help drivers, riders, delivery partners, and eaters get moving in more than 600 cities around the world.
We welcome people from all backgrounds who seek the opportunity to help build a future where everyone and everything can move independently. If you have a curiosity, passion and collaborative spirit, work with us, and let's move the world forward, together.
Uber is proud to be an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected Veteran status, age, or any other characteristic protected by law. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements.
If you have a disability or special need that requires accommodation, please let us know by completing this form.",Hyderabad,False,False,True,False,False,False,False,True,False,True,False,False,False
Global Analytics India Pvt Ltd.,Lead Data Scientist,"Founded in 2003, Global Analytics India Pvt Ltd (A Subsidiary of GAIN Credit) is a tech-forward, inclusive, and responsible business using world-class innovative technology and data science to provide endless gaining opportunities for customers, employees, and merchants alike. At Global Analytics, our mission is to empower lives, which is about providing solutions that meet the credit needs of society in an affordable and responsible manner, ensuring that we always treat customers fairly, helping our customers when they need it most by providing access to credit and giving them realistic timelines to re-pay.

Our flagship brands – Lending Stream & Drafty – enjoy 4.6 & 4.4 ratings on TrustPilot respectively (UK’s leading customer review website). Drafty – our pioneering credit-line product – is a first-of-its-kind, no-fee credit line and has been awarded ‘Innovation of the Year’ for 2017 and 2018 by the Consumer Credit Awards.

In India, we are among the top 55 Great places to work. People at Global Analytics– ‘GAINers’ as we call them – are our assets. We believe happy people lead to happy customers. And therefore a great work culture is a super high priority at Global Analytics. We make that happen through living our company values in every interaction we have with each other. In fact, we believe the only way to ‘gain’ at Global Analytics is through living our company values.

Some of our awards:
• Ranked 55 among India Great places to work (mid-sized segment) in 2021-22
• Our CEO Chris DeBoer was recognized as one of London’s top 16 most successful Presidents and 101 most impressive & successful CEO’s in the Analytics Space by www.beststartupuk.com (https://beststartup.co.uk/londons-16-most-impressive-successful-presidents-in-the-analytics-space/ https://beststartup.co.uk/londons-101-most-impressive-successful-ceo-s-in-the-analytics-space/
• Best Responsible Lender at Credit Excellence Awards- 2021
• 2018 British Credit Award- Consumer Credit Team of the Year- Lending Stream
• F5: Alternative Consumer Lender of the Year – Lending Stream
• F5 Awards 2018 Best Brand – Drafty
• F5 Awards 2018 Alternative Lending Leader of the Year – Chris DeBoer, CEO
• 2018 Consumer Credit Awards: Innovation of the Year – Drafty

Find out more about us at https://www.gaincredit.com/

Is this the place for you?

As a GAINer, you will get to focus on your personal and professional gains, experience an award-winning workplace culture, access to perks, maintain work-life balance, and contribute to the community in meaningful ways. As a GAINer, being customer-obsessed would be at the heart of everything you will do, to rise above the bar and execute with ownership using data, and innovation while demonstrating courage, care, and respect.

We strongly believe in:

At Global Analytics, we believe that our fantastic teams help build the best products that enable us to understand and attract more customers. Therefore, we completely support and welcome diversity across thoughts, people, and actions. We care about our employees, and their well-being and have many on-going activities to boost their physical, mental, and financial wellbeing. We encourage people from diverse backgrounds, culture, age, gender, orientation, and abilities to apply for all our openings and offer reasonable support to achieve their professional goals.

Our core strength:

We are at the core, an analytics company, founded by people who, about 30 years ago, were pioneers in applying predictive modelling to solve business problems. As we morphed into a financial services company from being an analytics consultant, we continued to train our scientists to apply these techniques, as well as cutting-edge advances, and become a transformative leader in credit underwriting in the UK.

Job Title: Team Lead –Analytics and Data Science

Department: Analytics and Data Science (ADS)

Location: Chennai, Bangalore & Noida preferred, but we will consider any location for the right candidate

Collaborative teams: Organization-wide

Oh, the things you’ll do (role and responsibilities):

We predict credit risk and other key metrics using machine learning (ML) models – this will be one of your key tasks, where you will build these and work with stakeholders to implement them in a timely and accurate manner

You will also work on other underwriting rules and optimize them

Once these are implemented, you will help monitor the portfolio and suggest corrections where necessary

You will evaluate other data sources to improve these models

We do not just work on underwriting – the team provides analytics support across the organization, and you will be involved in this work

You will run controlled tests based on Design of Experiments principle to add value to the business – this involves critical thinking

You will mentor junior members and help them grow

What you need to bring to the table (experience and qualifications):

· You should have built machine learning models and have good knowledge of statistics

· You should have good understanding of the underlying details about how the machine learning models work

· We expect you to have the ability to work independently on projects end-to-end starting with formulating problem statements, identifying solutions to the problems, breaking the solution into smaller tasks, and do hands on analysis of data to arrive at the solution

· We need someone who has programmed before – in R or Python or SQL etc. If you can program well in any language, we feel you can pick up another easily.

· Are you a critical thinker with good problem solving skills? We do not just build ML models using pre-packaged tools – that is a good skill to have but does not make you a rounded data scientist. In your job, you may just be asked a high level, poorly defined question – your job will involve understanding context, bounding the problem, forming hypotheses and delving into the data and coming up with a solution. Have you done that? Are you confident of doing that?

· Can you understand your problem well enough that you can convey the key message to a lay person through presentations and other means?

Application process:

Already feeling the spark ? If you consider yourself a perfect fit in this role and company culture, please submit your latest resume.

Selection process – what to expect:
• Once we receive your CV, you may be invited for a detailed initial screening interview with the HR
• Post the screening, an interview will be set up with the hiring manager/s
• If selected, we will make you an offer and clarify all your doubts, if any
• Once you have signed the offer, we welcome you onboard on a mutually agreed date

To know more about us:

Website: www.gaincredit.com

Linkedin: https://www.linkedin.com/company/gaincredit/mycompany/",Chennai,True,True,True,False,False,False,False,True,False,False,False,False,False
DISH Careers,Data Scientist,"DISH (DISH Network) is a Fortune 200 company with more than $15 billion in annual revenue that continues to redefine the communications industry. Our legacy is innovation and a willingness to challenge the status quo, including reinventing ourselves. We disrupted the pay-TV industry in the mid-90s with the launch of the DISH satellite TV service, taking on some of the largest U.S. corporations in the process, and grew to be the fourth-largest pay-TV provider. We are doing it again with the first live, internet-delivered TV service – Sling TV – that bucks traditional pay-TV norms and gives consumers a truly new way to access and watch television. Now we are building the nation’s first stand-alone cloud-based open RAN 5G network.

We are driven by curiosity, pride, adventure, and a desire to win – it’s in our DNA. We’re looking for people with boundless energy, intelligence, and an overwhelming need to join our team as we embark on the next chapter of our story.

Opportunity is here. We are DISH.

Primary Responsibilities:
• Developing effective ways to do various analyses like customer segmentation, churn prediction and analysis, LTV prediction, and otherwise build Machine Learning models using large volumes of customer and device data with the intention of gaining actionable insights and making data-driven decisions.
• Collaborate closely with other team members including data scientists, engineers, and quality analysts to make sure the team is progressing as a cohesive unit and producing results. Provide technical guidance to other team members when required.
• Help multiple audiences - engineers, product managers, executives - dig into and understand the output of the team’s analyses and models using notebooks (e.g. Rmd, Jupyter), visualization, presentations etc.
• Constantly look for and adopt new techniques and tools to ensure the team stays at the forefront of modern large-scale model building and analysis techniques

Skills - Experience and Requirements

If you meet most of the following requirements, you are likely to be a great fit for the position:
• The typical candidate has a Bachelor’s degree in Engineering, Math, Statistics, Physics or such quantitative fields or has Master’s degree or done a program from a business school in marketing, analytics etc. with a focus on quantitative approaches.
• You have 1 to 3 years of experience working with data. You have built predictive models and have done analyses to explain and understand the underlying process, variable relationships, causality etc.
• You have a wide range of statistical and machine learning tools under your belt, and deep practical insight to choose the best tools for a given problem. These include linear models for regression and classification, multi-level models, factor analysis & PCA, discriminant analysis, support vector machine, decision tree ensembles, mixture models, clustering algorithms, and so on.
• You know how to incorporate prior domain knowledge in your models in a principled fashion. You are familiar with Bayesian modeling and inference; you also know when and when not to use them based on practical considerations.
• You are proficient in at least one programming language commonly used for data analysis (like R/Python), and you are comfortable with SQL
• You understand ML model evaluation metrics at a fundamental level (not just the formulae) and can clearly differentiate between them in their pros and cons.

You have a strong hold on classical machine learning algorithms like Linear, Logistic regression, decision trees, random forest, XGboost etc.",Bengaluru,True,False,True,False,False,False,False,False,False,False,False,False,False
Bosch Group,Data Scientist,"Company Description

Bosch Global Software Technologies Private Limited is a 100% owned subsidiary of Robert Bosch GmbH, one of the world's leading global supplier of technology and services, offering end-to-end Engineering, IT and Business Solutions. With over 20K+ associates, it’s the largest software development center of Bosch, outside Germany, indicating that it is the Technology Powerhouse of Bosch in India with a global footprint and presence in the US, Europe and the Asia Pacific region.

Job Description

As five-star service provider for our internal divisions, Bosch Global Business Services offers End-to-End processes that ensure the best possible customer experience. Our long-term aim is to process all services from anywhere in the world and provide our solutions around the clock. Working with us means being part of a diverse team, with dynamic colleagues as digital innovation center for internal business processes driving success together. Join our team as Future-Makers, Solution Innovators and Design Thinkers and help us to offer services that empower people to create technology that is invented for life.

Activities:
• As a Data Scientist you will work as part of our global Data Science team to provide data driven AI solutions for our internal customers using state-of-the-art Machine Learning methods and tools.
• In collaboration with other Bosch units, you will enhance and operate our existing cloud-based solutions as well as explore new potential Machine Learning use cases.
• As an employee of the global cross Business Intelligence team (xBI), you will work on the future steering of Bosch together with Data Modelers, Data Engineers, and Business Analysts.
• Last but not least, as part of the leading in-house provider for data and analytics-based solutions within Bosch, you will experience the start-up spirit with us and make your contribution through entrepreneurial thinking and acting.

Qualifications
• Education: Masters or bachelor’s degree in software engineering, Computer Science, Mathematics, or comparable qualification
• Experience: At least 2 years of experience of professional data science.
• Know-How: Extensive know-how of Python, (R is a plus) and in object-oriented programming languages with high code quality (Clean Code). Proven track record in machine learning, neural networks, pattern analysis, time series forecasting, data analysis as well as data-pipeline technologies (e.g., Kubernetes, Docker, NoSQL-Databases, Workflow-Engine). Solid understanding of statistics; knowledge of Cloud Technologies (ideally Microsoft Azure) and SQL are beneficial
• Languages: Fluent in English, written and spoken. Strong communication and client-facing skills.
• Personality and Working Practice: strong communicational skills, committed, responsible, flexible, agile, analytical, proactive, result and solution-oriented
• Enthusiasm: Passion for data science and advanced analytics, developing interdisciplinary approaches and products for customers and presenting complex issues in a simple manner

Additional Information
• Personality: Positive Attitude , Team player, committed, responsible and flexible & Ability to lead teams .
• Enthusiasm: High Passion for software development, data and its integration, developing interdisciplinary approaches and products for customers and presenting complex issues in a simple manner
• Way of working: Agile, analytical, proactive, result, solution-oriented and high code quality.",Bengaluru,True,False,True,False,False,False,False,False,False,False,False,False,False
Fortive,Data Scientist,"Data Scientist

Why this opportunity is unique…

The Fortive companies provide essential technology for the people who accelerate progress. Our reason for being is to bring innovations that help keep the world moving forward.

Why this is a great place to work…

It all starts with the people and the culture. You will love working with colleagues who have a genuine desire to help you solve challenges. This keeps us wired.

Our culture is one of continuous improvement. We each come into work every day striving to make the organization a little better than it was the day before.

We ask the tough questions and push each other to be bold. In environments that fosters authenticity and transparency.

There are no games. No hidden agenda. No politics. What you see one day is what you will get every other day.

These are the traits we value:
• You are collaborative, proactive, adaptable, and gritty. You excel at your expertise area and have knowledge of best-in-class patterns for applied data science. You balance a passion for deep understanding of innovation with the ability to deliver extraordinary results.
• Ability to Deliver Results: Able to deliver to estimates and support the work of others, a resource for colleagues within area of expertise
• Entrepreneurial Attitude: A proactive outlook that provides the chutzpah needed to overcome barriers, creatively problem solve, and test conventional thinking.
• Comfort with Ambiguity: Able to exercise judgement and move forward when presented with multiple contradictory information sources.
• Passion for Innovation: A demonstrated interest and desire to participate in innovation through personal study, on-the-job initiative, or other endeavors.
• Positive Outlook: A desire to look past the objections in search of the opportunity.
• Strong Communication Skills: A clear communicator, with an ability to support consensus-building
• A need for speed; demonstrated ability to make decisions quickly and to act upon them.
• Alongside a team of entrepreneurial, high-performing, curious people, you’ll deliver breakthrough solutions to drive sustainable growth for Fortive.

What you will do…
• As a Data Scientist, you’ll support the execution and implementation of important and material solutions across all of Fortive.
• Collaborate with cross-functional stakeholders to understand their business needs, formulate and complete end-to-end review that include: data gathering, review, scaled deliverables, recommendations and presentations to stakeholders.
• Contribute to a wide variety of technical projects using statistical analysis, machine-learning, and other forms of analytical modeling.
• If solving a material customer problem or finding an analytical solution to a core process bottleneck sounds like your kind of thing, our Data Scientist role might right for you.

This opportunity could be for you if…
• Hold a bachelor’s degree (or its equivalent) in statistics/information-theory/computer-science or a related field is required, and a Master’s is preferred.
• Demonstrated experience with applied data-science work, particularly to create value for customers or to create new organizational efficiencies.
• Prior experience being part of cross-functional teams solving hard problems
• Work experience with quantitative research methods (Mathematics, Computer Science, Statistics, Economics or related fields). Experience in statistics and Machine Learning Models, working with statistical/DS tools (R, SAS, Stata, MATLAB, Dataiku DSS, etc.).

Preferred Qualifications:
• Track record of success in creating material outcomes at prior roles
• Distinctive reasoning skills and experience working with business stakeholders.
• Strong written and verbal communication skills.
• Excellent problem-solving capabilities and critical thinking skills, as well as the ability to work on your own.

Fortive is headquartered in Everett, Washington, and employs more than 17,000 research and development, manufacturing, sales, distribution, service, and administrative employees in more than 40 countries worldwide. Our team grows by tackling challenges that accelerate progress and further their careers. With a culture rooted in continuous improvement, the core of our company's operating model is the Fortive Business System. For more information, please visit:www.fortive.com.

About Fortive:

Fortive is a diversified industrial growth company comprised of global businesses that are recognized leaders in attractive markets. With more than $6 billion in annual revenues, Fortive's well-known brands hold leading positions in field instrumentation, transportation, sensing, product realization, automation, health, and franchise distribution.",Bengaluru,False,False,False,False,False,False,False,True,False,False,False,True,False
