employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
Zorba Consulting India,Data Scientist (Data Analyst)_4+yrs,"Hi Folks,

We are hiring for Data Analyst role with minimum 5years experience..

The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. They will be responsible for conducting both recurring and ad hoc analysis for business users.

Industry - Payment/Cash

Job Location - Mumbai(Goregaon)

Note - :The person must be able to join immediately or max within 30 days.

Requirement -

Should have strong knowledge on SQL queries and should be data smart to handle business problems using analytics, Should be very strong to play with data and working in a team with excellent communication skills including below are the additional details on the analysts -
• Bachelor's or Master's degree in Statistics or Applied Mathematics or equivalent experience
• 5-9 years' Data Analysis experience
• Proficient in SQL.
• Analysts who are good at Cleaning data, analyzing it, creating stories with it and sharing with the team on Excel/any other tool.
• Analysts with database management, ETL and data flow understanding.
• Analyst with more machine learning and predictive modeling with strong Python, Excel.
• Data preparation and validation :
• Prepare data for processing by organizing information, checking for any inaccuracies, and adjusting and weighting the raw data.
• Evaluate the statistical methods and procedures used to obtain data in order to ensure validity, applicability, efficiency, and accuracy.
• Identify relationships and trends in data, as well as any factors that could affect the results of the model.
• Work on AI/ML techniques and provide insights to stakeholders.
• Bring automation to the process wherever applicable.
• Strong Knowledge of analytical, quantitative and qualitative skills
• Hands on experience on supervised and unsupervised machine learning techniques.",Mumbai,True,False,True,False,False,False,False,True,False,False,False,False,False
TARGET,Lead Data Analyst,"As a part of the Merchandising Analytics and Insights team, our analysts work closely with business owners as well as technology and data product teams staffed with product owners and engineers. They support all Merchandising strategic initiatives with data, reporting and analysis. Merchandising teams rely on this team of analysts to bring data to support decision making.

PRINCIPAL DUTIES AND RESPONSIBILITIES
As a Lead Data Analyst your responsibilities will be exploring data, technologies, and the application of mathematical techniques to derive business insights. Data analysts spend their time determining the best approach to gather, model, manipulate, analyze and present data. You will lead an agile team which requires active participation in ceremonies and team meetings. In this role, you’ll have opportunities to continuously upskill to stay current with new technologies in the industry via formal training, peer training groups and self-directed education.
This role specifically will support a new initiatives requiring new data and metric development. Your curiosity and ability to roll up guest level insights will be critical. The team will leveraging in store analytic data to measure the impact of promotions, product placement, or physical changes at any given store has on store operations, guest experience and purchase decisions. This new capability are still being defined, which allows for creative thinking and leadership opportunities. Job duties may change at any time due to business needs.

Key Responsibilities*:
• Work with MC, Merch, Planning, Marketing, Digital, etc. teams to use data to identify opportunities, bridge gaps, and build advanced capabilities
• Partner with Product, DS, DE, etc. to determine the best approach to gather, model, manipulate, analyze and present data
• Develop data and metrics to support key business strategies, initiatives, and decisions
• Explore data, technologies, and the application of mathematical techniques to derive business insights

Desired Skills & Experiences*:
• Ability to breakdown complex problems, identify root cause of the issue, and develop sustainable solutions
• Ability to influence cross-functional teams and partners at multiple levels of the organization
• Possess analytical skills (SQL, Python, R, etc.) to find, manipulate, and present data in meaningful ways to clients
• Desire to continuously upskill to stay current with new technologies in the industry via formal training, peer training groups and self-directed education

About you

(In terms of technical)
• B.E/B.Tech, M.Tech, M.Sc. , MCA - Overall 8-12 years of experience. And 6-8 years data ecosystem experience.
• Strong Architect of data capabilities and analytical tools. Proven experience to architect enterprise level Datawarehouse solutions and BI Implementations across Domo, Tableau & other Visualization tools.
• Provide expertise and ability to train and guide team to implement top design architectures to build next generation analytics
• Deep Big data experience. Should have solid experience in Hadoop ecosystem and its components around writing programs using Map-Reduce, experience in developing Hive and PySpark SQL and designing and developing Oozie workflows.
• Hands on experience in object oriented or functional programming such as Scala &/or Python/R or other open-source languages
• Strong foundational mathematics and statistics
• Experience in analytical techniques like Linear & Non-Linear Regression, Logistic Regression, Time-series models, Classification Techniques etc

(In terms of soft skills for lead role)
• Strong stakeholder management with product teams and business leaders.
• Has strong problem solving, analytical skills and ability to manage ambiguity.
• Ability to communicate results of complex analytic findings to both technical /non-technical audiences and business leaders.
• Ability to lead change, work through conflict and setbacks .
• Experience working in an agile environment (stories, backlog refinement, sprints, etc.).
• Excellent attention to detail and timelines. Strong sense of ownership.
• Desire to continuously upskill to stay current with new technologies in the industry via formal training, peer training groups and self-directed education",Bengaluru,True,False,True,False,True,False,False,True,False,True,False,True,False
PulsePoint,Client Data Analyst,"Please apply through this link if you're interested: https://jobs.jobvite.com/pulsepoint/job/onSRmfwc

Due to the high volume of applications, we might not be able to respond to all outreach on LinkedIn messages, but your application will be reviewed and replied to if you apply through the link above.

About PulsePoint:

PulsePoint is a fast-growing healthcare technology company (with adtech roots) using real-time data to transform healthcare. We help brands and agencies interpret the hard-to-read signals across the health journey and unify these digital determinants of health with real-world data to produce the most dimensional view of the customer. Our award-winning advertising platforms use machine learning and programmatic automation to seamlessly activate this data, making marketing, predictive analytics, and decision support easy and instantaneous.

Description

Our Data & Analytics team is at the very heart of what makes PulsePoint an innovative, fast-paced and market changing company.

Our path forward is through data and this team is in the driver seat for the journey.

THE PRODUCT YOU’LL BE WORKING ON:

HCP365 (the first Signal product) is an AWARD-WINNING product having won a Martech Breakthrough Award and a finalist for the PM360 Trailblazer Award. It's the only health analytics and measurement solution that provides a complete, always on view of HCP audience engagement across all digital channels. This gives marketers and researchers unprecedented access to data insights and reporting used to inform and optimize investment decisions.

Your Mission:

You will support Signal client/product teams. Signal has more than 50 clients currently. They require ongoing support in terms of data investigations, ad hoc reports, etc. Additionally the SQL code for HCP365 needs regular maintenance.

In one year, you would have a deep understanding of the HCP365 SQL code and be able to independently solve data issues, and handle requests from internal and external stakeholders.

The Big Picture:

You will build, deliver & continually innovate on PulsePoint's insightful reporting and data-driven solutions. Your efforts help alleviate friction points and streamline processes that enable internal teams to provide exceptional service, powering the decisions of our customers.

In short, you will be the conduit through which we will revolutionize health decisions through real time data.

Specifically, here’s some things we’ll want you to get done:
• Data investigations - when a data issue is observed
• Ad hoc reports - one-time reports requested by clients
• SQL code maintenance - make the data processing more efficient, make minor changes to support changing business rules/ new product features
• Collaborate with internal teams to delight our customers with timely and accurate data reporting which meets all requirements;
• Research & implement new data products or capabilities
• Automate data visualization and reporting capabilities that empower users (both internal and external) to access data on their own thereby improving quality, accuracy and speed
• Synthesize raw data into actionable insights to drive business results, identify key trends and opportunities for business teams and report the findings in a simple, compelling way
• Evaluate and approve additional data partners or data assets to be utilized for identity resolution, targeting or measurement
• Enhance PulsePoint's data reporting and insights generation capability by publishing internal reports about Health data
• Act as the “Subject Matter Expert” to help internal teams understand the capabilities of our platforms, how to implement & troubleshoot

WHAT YOU’LL BE DOING:
• Dig into data to answer and resolve client questions
• Proactively analyze & monitor client reporting
• Support RFPs, Sales Pitches, QBR, Upselling & Retention efforts
• Collect, prototype, and facilitate roadmap planning for new features in product
• Synthesize raw data into actionable insights to drive business results, identify key trends and opportunities for business teams, and report the findings in a simple, compelling way
• Present actionable insights to clients and help them get the most out of the combination of their data and our insights

Requirements

What are the ‘must haves’ we’re looking for?
• 3-5+ years of relevant experience in:
• Creating SQL queries from scratch using real business data;
• Highly proficient knowledge of Excel (pivot tables, VLOOKUP, formulas, functions)
• Able to work until 3/4pm EST U.S. time
• Knowledge of web analytics and experience with Google Analytics
• Data analysis & manipulation
• At least a Bachelor’s degree in Business Intelligence and Analytics or closely related field

What other things would get us excited about you:
• Python;
• and one of:
• ELT experience
• Tableau/Looker/PowerBI
• Experience with automation
• Stats background
• Able to organize large data sets to answer critical questions, extrapolate trends, and tell a story
• Experience in Programmatic/Adtech
• Familiarity with health related data sets
• Project Management skills
• Client-facing experience preferred

What are ‘red flags’ for us:

Candidates won’t succeed here if they haven’t worked closely with data sets or have simply translated requirements created by others into SQL without a deeper understanding of how the data impacts our business and, in turn, our clients’ success metrics.",,True,False,True,False,False,False,False,True,False,True,False,False,False
Thomson Reuters,Data Analyst - Customer Experience,"• Elicits and documents client business requirements.
• Must have at least 1-3 years of experience working in the data analytics domain.
• Has experience building visualization dashboards, reports & automating them.
• Must have at least 1-3 years of experience working on Tableau visualization tool.
• Working experience in Alteryx tool & its workflows to automate the dashboards.
• Good experience in generating insights from the historical data or real time data.
• Proficient at using Python or any other leading software/languages.
• Knowledge of querying languages like SQL, Snowflake, and relational databases
• Understanding of Text Analytics (NLP), Machine learning concepts is a plus.
• Good to have CX (Customer experience) domain knowledge or working on survey data projects.
• Develops and improves business processes within the technology and business organizations, understanding client requirements, specifying and analyzing these to a sufficient level of detail to ensure clarity of definition.
• Translates requirements for technical solutions, based on understanding of how technical solutions impact the business as required.
• Responsible for maintaining relationships with internal and external customers. Uses a structured requirements process to assess near-term needs.
• Adheres to metrics to ensure customer satisfaction.
• Ensures change management and communication of change to team is done in a systematic way for medium level projects.
• Implements improvements to process or product as directed by management.
• Develops a strong awareness and understanding of Thomson Reuters technologies, products, and services in assigned area.

Do you want to be part of a team helping re-invent the way knowledge professionals work? How about a team that works every day to create a more transparent, just and inclusive future? At Thomson Reuters, we’ve been doing just that for almost 160 years. Our industry-leading products and services include highly specialized information-enabled software and tools for legal, tax, accounting and compliance professionals combined with the world’s most global news services - Reuters. We help these professionals do their jobs better, creating more time for them to focus on the things that matter most: advising, advocating, negotiating, governing and informing.

We are powered by the talents of 25,000 employees across more than 75 countries, where everyone has a chance to contribute and grow professionally in flexible work environments that celebrate diversity and inclusion. At a time when objectivity, accuracy, fairness and transparency are under attack, we consider it our duty to pursue them. Sound exciting? Join us and help shape the industries that move society forward.

Accessibility

As a global business, we rely on diversity of culture and thought to deliver on our goals. To ensure we can do that, we seek talented, qualified employees in all our operations around the world regardless of race, color, sex/gender, including pregnancy, gender identity and expression, national origin, religion, sexual orientation, disability, age, marital status, citizen status, veteran status, or any other protected classification under applicable law. Thomson Reuters is proud to be an Equal Employment Opportunity/Affirmative Action Employer providing a drug-free workplace.

We also make reasonable accommodations for qualified individuals with disabilities and for sincerely held religious beliefs in accordance with applicable law.

Protect yourself from fraudulent job postings click here to know more.

More information about Thomson Reuters can be found on https://thomsonreuters.com .",Bengaluru,True,False,True,False,False,False,False,False,False,True,False,False,False
Juniper Networks,Data Analyst,"Title: Marketing Ops Specialist 3

Role: Data analyst

Job Profile

A data analyst is responsible for interpreting and analyzing data, identifying trends, and prioritizing business needs. Works with cross-functional teams to build data solutions and design visualizations to communicate findings

Responsibilities
• Interpret data, analyze results using statistical techniques and provide ongoing reports.
• Identify, analyze, and interpret trends or patterns in complex data sets.
• Work with management to prioritize business and information needs
• Analyze and prepare interpretations of data to use to develop conclusions
• Locate and define new process improvement opportunities
• Work with cross-functional teams to build data solutions that impact business decisions
• Design Tableau dashboards and advanced data visualizations to effectively communicate findings to both technical and non-technical audiences
• Provides consulting and analytic services to leadership.
• Provides technical support and mentoring and training to other analysts.

Qualifications & Competencies
• Minimum 5 years of experience in data roles, preferably with diverse environments
• Qualification - B.E./B.Tech/MCA/MS/Other Graduation
• Self-starter who takes initiative and can work independently
• Ability to build strong relationships with peers and leaders by building trust and credibility
• Strong interpersonal and communication skills
• Ability to work in a geographically distributed team
• Good analytical & problem-solving skills
• Prior experience in SQL and MS-Excel is a must
• Experience with Tableau or Power BI is required
• Understanding of Marketing domain within B2B is preferred
• Experience in SDFC and lead funnel process is a plus
• Exposure to Eloqua and email performance metrics would be good to have",Bengaluru,False,False,True,False,False,False,False,True,True,True,False,False,False
ChargePoint,Associate Data Analyst,"About Us With electric vehicles expected to be nearly 30% of new vehicle sales by 2025 and more than 50% by 2040, electric mobility is becoming a reality. ChargePoint (NYSE: CHPT) is at the center of this revolution, powering one of the world’s leading EV charging networks and a comprehensive set of hardware, software and mobile solutions for every charging need across North America and Europe. We bring together drivers, businesses, automakers, policymakers, utilities and other stakeholders to make e-mobility a global reality. Since our founding in 2007, ChargePoint has focused solely on making the transition to electric easy for businesses, fleets and drivers. ChargePoint offers a once-in-a-lifetime opportunity to create an all-electric future and a trillion-dollar market. At ChargePoint, we foster a positive and productive work environment by committing to live our values of Be Courageous, Charge Together, Love our Customers, Operate with Openness, and Relentlessly Pursue Awesome. These values guide how we show up every day, align, and work together to build a brighter future for all of us. Join the team that is building the EV charging industry and make your mark on how people and goods will get everywhere they need to go, in any context, for generations to come. Discover what it’s like to help build the fueling network of the future - check out our Engineering Blog. Reports To Manager, Data Analytics What You Will Be Doing Facilitate and maintain relationships between organization and vendors/partners, creating standards vendors forms and getting it signed off. Candidate will be responsible for managing the content database library, leading initial draft responses, curating content. Reviewing/Creating Vendor Forms and ensure it compliance with company policies. Obtain approvals, and track forms that are pending approvals as needed. Suggest and provide needed updates to existing processes as applicable and/or needed. Continuously striving for clean data, process, reporting, and system improvements. Collaborate with sales operations and business units to document the data definitions and business rules. Perform additional data analyst duties and departmental coverage as assigned. What You Will Bring to ChargePoint Ability to work independently and efficiently in a fast paced, complex high-tech environment. Ability to work across time zones in India, Europe, and USA (California) High energy and positive problem-solving skills Creative, flexible, and proactive to accomplish tasks on schedule. Requirements Bachelor’s degree Minimum 2+ years in sales organizations. Experience in reviewing and creating Vendor Forms. High proficiency in Microsoft Word and Excel required. Experience with managing projects in Jira and Confluence. Location Gurgaon - India or Remote ChargePoint is committed to fair and equitable compensation practices. The targeted US salary range for roles at this operating level is $ to $. This range represents base salary and does not reflect equity, benefits or variable pay where applicable. Actual base salaries are based on several factors unique to each candidate, including but not limited to skill set, experience, certifications and specific work location. We are committed to an inclusive and diverse team. ChargePoint is an equal opportunity employer. We do not discriminate based on race, color, ethnicity, ancestry, national origin, religion, sex, gender, gender identity, gender expression, sexual orientation, age, disability, veteran status, genetic information, marital status or any legally protected status. If there is a match between your experiences/skills and the Company needs, we will contact you directly. ChargePoint is an equal opportunity employer. Applicants only - Recruiting agencies do not contact.",,False,False,False,False,False,False,False,True,False,False,False,False,False
upGrad,Data Analyst,"Job Description
• To be able to assist in Maintaining Data Quality and provide support
• Data Management and Quality Control
• Identify problems with data quality and communicate issues.
• Assist with regular data review and clean-up to maintain overall data integrity
• Should be open to working in different work areas / work locations
• To be able to juggle between multiple tasks.
• Creation and Submission of data error issues
• Provide timely issues related to data accuracy, such that it should be corrected on time as necessary.
• Willingness to work with sincerity and be responsible.
• To be able to handle administrative tasks when required, ensuring smooth functioning.

Qualifications Required:
• A Graduate in any field, with 1-1.5 years of work experience as a Data Assistant and/or an Operation Executive
• Experience working on MIS and excel is necessary
• A direct experience in data collection.
• Good Communication skills
• Good Technical knowledge, well versed with computers.
• Good Organizational and Interpersonal skills
• Ability to work in a team environment or independently.
• A multi tasker.

Knowledge, skills and abilities:
• Fluency in written and verbal communication skills.
• Good Organizational and Interpersonal skills
• An understanding of database functionality and structure
• Ability to work in a team environment or independently.",Noida,False,False,False,False,False,False,False,True,False,False,False,False,False
EPAM Systems,Senior Data Analyst,"Data Science, Databricks, ML & MLOps Architecture, Python, R Language

India

We are seeking a talented Senior Data Analyst with 3+ years of proven experience in the field of Data Science and a strong skill set in Databricks, Python, and R.

The successful candidate will be responsible for making ML models production-ready and working on ML Ops, analyzing complex data sets, and identifying trends and patterns.

As a Senior Data Analyst, you will collaborate with cross-functional teams to drive business insights and decisions, prioritize data-driven projects, design and execute experiments to validate hypotheses and enhance performance, and communicate findings and recommendations to technical and non-technical audiences.

responsibilities
• Analyze large and complex data sets to identify trends and patterns
• Develop predictive models and algorithms
• Collaborate with cross-functional teams to drive business insights and decisions
• Work with stakeholders to define and prioritize data-driven projects
• Communicate findings and recommendations to technical and non-technical audiences

requirements
• At least 3 years of experience as a Data Analyst or Data Scientist
• Strong programming skills in Databricks, Python, and R
• Good applied statistical skills, including knowledge of statistical tests, distributions, regression, maximum likelihood estimators, etc.
• Good knowledge of machine learning methods like k-Nearest Neighbors, Naive Bayes, SVM, Decision Forests.
• Strong Math Skills understanding the fundamentals of Multivariable Calculus and Linear Algebra is important as they form the basis of a lot of predictive performance or algorithm optimization techniques
• Hands-on experience with data science tools
• Excellent communication skills - ability to describe findings to both technical and non-technical audiences
• Analytical mindset and great business sense
• B2+ English level

nice to have
• Experience with ML Ops
• Familiarity with cloud computing platforms such as AWS or Azure
• Experience with data visualization tools such as Tableau or Power BI

benefits for locations

India

For you
• Insurance Coverage
• Paid Leaves – including maternity, bereavement, paternity, and special COVID-19 leaves.
• Financial assistance for medical crisis
• Retiral Benefits – VPF and NPS
• Customized Mindfulness and Wellness programs
• EPAM Hobby Clubs

For your comfortable work
• Hybrid Work Model
• Soft loans to set up workspace at home
• Stable workload
• Relocation opportunities with ‘EPAM without Borders’ program

For your growth
• Certification trainings for technical and soft skills
• Access to unlimited LinkedIn Learning platform
• Access to internal learning programs set up by world class trainers
• Community networking and idea creation platforms
• Mentorship programs
• Self-driven career progression tool",,True,True,False,False,False,False,False,True,True,True,False,False,False
GyanTU,Data Analyst,"Who we are ?

India's best Free E-learning platform. GyanTU is a free e-learning platform, where students will be able to learn from India's best teachers online. GyanTU will cater class 6th to 12th grade and prepare students for school boards and competitive exams.

Why should you be a part of GyanTU?

Our vision is to provide free online education to all the students. The materials and lessons are easy to understand and interactive too. Students will get smart learning from the smartest teachers.

Our vision is to transform students in all the possible ways to bring the best out of them. Our platform combines teachers, technologies, and students all together to create world-class learning for every admirer.

We are also guiding students for Governmental Exams and UPSC. So, let's bring ""learning to people"" instead of ""people to learning"" and together make the world more educated.

Responsibilities
• Design and implement effective database solutions and models to store and retrieve company data.
• Examine and identify database structural necessities by evaluating client operations, applications, and programming.
• Assess database implementation procedures to ensure they comply with internal and external regulations.
• Install and organize information systems to guarantee company functionality.
• Prepare accurate database design and architecture reports for management and executive teams.
• Monitor the system performance by performing regular tests, troubleshooting and integrating new features.
• Recommend solutions to improve new and existing database systems.
• Educate staff members through training and individual support.

Who can apply
• Strong knowledge of database structure systems and data mining.
• Excellent organizational and analytical abilities.
• Outstanding problem solver.
• Good written and verbal communication skills.

Education:
• Bachelor s degree in Computer Science, Computer Engineering or relevant field.
• Excellent communication and explanation skills are must.
• A minimum of 2 years of experience in a similar role.

Number of openings

20

Perks:
• Work with a brilliant, interdisciplinary team from IIT and IIM
• Grow fast with the start up
• Casual attire",,False,False,False,False,False,False,False,True,False,False,False,False,False
Confidential,Senior Data Analyst-AWS,"Are you a Senior Data Analyst - AWS who likes to stay ahead of the curve? If so, Kloud9 Technologies might be the place for you. We are looking for experienced Senior Data Analyst - AWS to join our team and help us tackle Big Data challenges.About Kloud9:Enable our customers to transform into an intelligent enterprise with our ""AI-First"" approach. We transform your data to make smart decisions for you.What to expect @Kloud9:You will get to work remotely/ on a hybrid mode and use the latest technologies like PySpark, Data Engineering, Google Cloud Package/ AWS, Big Data, Hadoop and Spark. We are looking for driven individuals who want to make an impact and help shape the future of data engineering. @Kloud9, you will have the opportunity to work with a talented and diverse team of data experts who are passionate about what they do. Plus, you can be sure that you will be challenged and have ample opportunities to learn and grow.Job DescriptionBachelor's degree in Computer Science, MIS, other quantitative disciplines, or related fields3-7 years of relevant analytical experiences that can translate into defining strategic vision into requirements and working with the best engineers, product managers, and data scientistsAbility to conduct data analysis, develop and test hypothesis and deliver insights with minimal supervisionExperience identifying and defining KPI's using data for business areas such as Sales, Consumer Behaviour, Supply Chain etc.Exceptional SQL and ETL skillsExperience with modern visualization tool stack, such as: Tableau, Power BI, Domo etc.Knowledge of open-source, big data and cloud infrastructure such as AWS, Hive, Snowflake, Databricks, Presto etc.Incredible attention to detail, with structured problem-solving approachExcellent communications skills (written and verbal)Experience with agile development methodologiesExperience with retail or ecommerce domains is a plusDeep Dive into massive (big) datasets to answer key business questions using SQL, MS Excel, and data analytics tools If you are looking for a role where you can make a real difference and have some fun along the way, then this is the perfect role for you. So, what are you waiting for? Apply today and join us in our mission to be the best in the business.Benefits: Kloud9 provides a robust compensation package and a forward-looking opportunity for growth in emerging fields.Equal Opportunity Employer: Kloud9 is an equal opportunity employer and will not discriminate against any employee or applicant on the basis of age, color, disability, gender, national origin, race, religion, sexual orientation, veteran status, or any classification protected by federal, state, or local law.Website: www.kloud9.nyc PRB",,False,False,True,False,False,False,False,True,True,True,False,False,False
